event,measurement,year,mean,std,n
fashion_shows,height_cm,2024,184.379121,4.702674,182
fashion_shows,height_cm,2002,178.224551,2.805791,167
fashion_shows,height_cm,2003,177.525773,2.969945,194
fashion_shows,height_cm,2004,176.226923,2.852630,260
fashion_shows,height_cm,2005,175.537255,2.365597,255
fashion_shows,height_cm,2006,177.041494,3.014952,241
fashion_shows,height_cm,2015,178.435200,1.974852,625
fashion_shows,height_cm,2014,178.128333,1.914106,600
fashion_shows,height_cm,2012,178.330000,1.968742,800
fashion_shows,height_cm,1999,179.474359,2.430477,39
fashion_shows,height_cm,2001,179.491667,2.271474,120
fashion_shows,height_cm,2000,180.260870,0.656772,115
fashion_shows,height_cm,2007,177.188811,2.408905,286
fashion_shows,height_cm,2008,177.136986,2.074908,146
fashion_shows,height_cm,2009,177.295290,1.781403,276
fashion_shows,height_cm,2010,177.720721,1.981500,444
fashion_shows,height_cm,2019,180.107029,3.524131,939
fashion_shows,height_cm,2023,184.691589,4.529428,749
fashion_shows,height_cm,2022,184.608345,4.180162,743
fashion_shows,height_cm,2011,179.032895,2.340055,684
fashion_shows,height_cm,2020,182.264500,4.720389,1000
fashion_shows,height_cm,2016,179.095890,2.166575,584
fashion_shows,height_cm,2013,178.466949,2.363634,590
fashion_shows,height_cm,2021,184.458128,4.395032,203
fashion_shows,height_cm,2018,182.163763,4.335293,287
fashion_shows,height_cm,2017,179.706150,2.686468,439
fashion_shows,height_cm,1994,179.500000,2.070197,8
fashion_shows,height_cm,1995,179.233333,3.539909,15
fashion_shows,height_cm,1997,179.415789,3.360165,95
fashion_shows,height_cm,1998,179.482143,2.901482,112
fashion_shows,height_cm,1996,178.735294,2.840101,17
fashion_shows,height_cm,1991,177.428571,1.452546,14
fashion_shows,height_cm,1992,178.444444,1.333333,9
fashion_shows,height_cm,1993,181.425926,1.459081,27
fashion_shows,height_cm,1988,174.000000,0.000000,1
fashion_shows,height_cm,1990,178.000000,0.000000,2
fashion_shows,height_cm,1985,182.500000,0.000000,1
fashion_shows,height_cm,1983,182.500000,0.000000,1
fashion_shows,bust-eu_clean,2024,86.411538,6.500568,182
fashion_shows,bust-eu_clean,2002,85.925150,0.684661,167
fashion_shows,bust-eu_clean,2003,85.559278,0.935950,194
fashion_shows,bust-eu_clean,2004,85.728846,1.144289,260
fashion_shows,bust-eu_clean,2005,84.829412,2.087957,255
fashion_shows,bust-eu_clean,2006,83.487552,3.183265,241
fashion_shows,bust-eu_clean,2015,79.691904,3.972773,625
fashion_shows,bust-eu_clean,2014,80.987500,3.750383,600
fashion_shows,bust-eu_clean,2012,82.416975,3.489202,800
fashion_shows,bust-eu_clean,1999,86.333333,0.238783,39
fashion_shows,bust-eu_clean,2001,86.137500,0.224193,120
fashion_shows,bust-eu_clean,2000,86.078261,0.182470,115
fashion_shows,bust-eu_clean,2007,82.540210,3.283552,286
fashion_shows,bust-eu_clean,2008,81.554795,2.725438,146
fashion_shows,bust-eu_clean,2009,82.672101,2.723350,276
fashion_shows,bust-eu_clean,2010,82.650901,2.698085,444
fashion_shows,bust-eu_clean,2019,80.928435,5.631026,939
fashion_shows,bust-eu_clean,2023,85.799866,5.975743,749
fashion_shows,bust-eu_clean,2022,85.467564,5.674926,743
fashion_shows,bust-eu_clean,2011,82.294211,3.618014,684
fashion_shows,bust-eu_clean,2020,83.477600,6.539502,1000
fashion_shows,bust-eu_clean,2016,79.513699,4.552324,584
fashion_shows,bust-eu_clean,2013,82.299153,4.556093,590
fashion_shows,bust-eu_clean,2021,86.515764,6.073310,203
fashion_shows,bust-eu_clean,2018,85.525784,6.815211,287
fashion_shows,bust-eu_clean,2017,81.203872,4.819577,439
fashion_shows,bust-eu_clean,1994,86.687500,1.361131,8
fashion_shows,bust-eu_clean,1995,86.100000,0.632456,15
fashion_shows,bust-eu_clean,1997,85.863158,0.873493,95
fashion_shows,bust-eu_clean,1998,86.133929,0.524113,112
fashion_shows,bust-eu_clean,1996,84.852941,1.057188,17
fashion_shows,bust-eu_clean,1991,89.428571,1.452546,14
fashion_shows,bust-eu_clean,1992,89.611111,1.166667,9
fashion_shows,bust-eu_clean,1993,86.796296,1.250071,27
fashion_shows,bust-eu_clean,1988,86.000000,0.000000,1
fashion_shows,bust-eu_clean,1990,90.000000,0.000000,2
fashion_shows,bust-eu_clean,1985,84.000000,0.000000,1
fashion_shows,bust-eu_clean,1983,84.000000,0.000000,1
fashion_shows,waist-eu_clean,2024,68.174176,7.465119,182
fashion_shows,waist-eu_clean,2002,59.005988,1.514973,167
fashion_shows,waist-eu_clean,2003,59.463918,1.601080,194
fashion_shows,waist-eu_clean,2004,58.723077,0.986514,260
fashion_shows,waist-eu_clean,2005,59.172549,1.175384,255
fashion_shows,waist-eu_clean,2006,60.421162,2.027932,241
fashion_shows,waist-eu_clean,2015,59.973120,2.981779,625
